company,title,location,apply_link,source,first_seen,last_seen
Workday,"Senior Software Development  Engineer, DevOps (US Federal)",USA.VA.Reston,https://www.workday.com/en-us/company/careers.html/job/USAVAReston/Senior-Software-Development--Engineer--DevOps--US-Federal-_JR-0108829,workday,2026-09-14T14:17:51-04:00,2026-09-14T14:17:51-04:00
Workday,"Sr Software Development Engineer, SRE (US Federal)",USA.VA.Reston,https://www.workday.com/en-us/company/careers.html/job/USAVAReston/Software-Development-Engineer--SRE--US-Federal-_JR-0108467,workday,2026-09-14T14:17:51-04:00,2026-09-14T14:17:51-04:00
Workday,Site Reliability Engineer (US Federal),USA.VA.Reston,https://www.workday.com/en-us/company/careers.html/job/USAVAReston/Analytics-Sr-Software-Engineer--US-Federal-_JR-0105546,workday,2026-09-14T14:17:51-04:00,2026-09-14T14:17:51-04:00
Workday,Senior Site Reliability Engineer (US Federal),USA.VA.Reston,https://www.workday.com/en-us/company/careers.html/job/USAVAReston/Senior-Site-Reliability-Engineer--US-Federal-_JR-0105509-1,workday,2026-09-14T14:17:51-04:00,2026-09-22T16:05:30-04:00
Workday,Sr. Site Reliability Engineer (US Federal),USA.VA.Reston,https://www.workday.com/en-us/company/careers.html/job/USAVAReston/Analytics-Sr-Software-Engineer--US-Federal-_JR-0105484,workday,2026-09-14T14:17:51-04:00,2026-09-14T14:17:51-04:00
Workday,Sr Site Reliability Engineer (US Federal),USA.VA.Reston,https://www.workday.com/en-us/company/careers.html/job/USAVAReston/Analytics-Sr-Software-Engineer--US-Federal-_JR-0105489-1,workday,2026-09-14T14:17:51-04:00,2026-09-14T14:17:51-04:00
Workday,Senior Site Reliability Engineer (US Federal),USA.VA.Reston,https://www.workday.com/en-us/company/careers.html/job/USAVAReston/Senior-Site-Reliability-Engineer--US-Federal-_JR-0105507,workday,2026-09-14T14:17:51-04:00,2026-09-22T16:05:30-04:00
Workday,Sr. Site Reliability Engineer (US Federal),USA.VA.Reston,https://www.workday.com/en-us/company/careers.html/job/USAVAReston/Sr-Site-Reliability-Engineer--US-Federal-_JR-0105486,workday,2026-09-14T14:17:51-04:00,2026-09-14T14:17:51-04:00
Workday,Sr Site Reliability Engineer (US Federal),USA.VA.Reston,https://www.workday.com/en-us/company/careers.html/job/USAVAReston/Sr-Site-Reliability-Engineer--US-Federal-_JR-0109129,workday,2026-09-14T14:17:51-04:00,2026-09-16T15:58:11-04:00
Workday,Senior Site Reliability Engineer - US Federal (VDI & Infrastructure),USA.VA.Reston,https://www.workday.com/en-us/company/careers.html/job/USAVAReston/Senior-Site-Reliability-Engineer---US-Federal--VDI---Infrastructure-_JR-0106012,workday,2026-09-14T14:17:51-04:00,2026-09-14T14:17:51-04:00
Johnson & Johnson,Software Engineer DevOps,"Santa Clara, California, United States of America",https://www.careers.jnj.com/job/Santa-Clara-California-United-States-of-America/Software-Engineer-DevOps_R-095632,workday,2026-09-14T14:17:51-04:00,2026-09-14T14:17:51-04:00
Pfizer,"Manager, AI Ops Site Reliability Engineer",Greece-Thessaloniki Chortiatis,https://www.pfizer.com/about/careers/job/Greece-Thessaloniki-Chortiatis/Manager--AI-Ops-Site-Reliability-Engineer_4963026-1,workday,2026-09-14T14:17:51-04:00,2026-09-14T14:17:51-04:00
Pfizer,"Senior Associate, AI Ops Site Reliability Engineer",Greece-Thessaloniki Chortiatis,https://www.pfizer.com/about/careers/job/Greece-Thessaloniki-Chortiatis/Senior-Associate--AI-Ops-Site-Reliability-Engineer_4963027-1,workday,2026-09-14T14:17:51-04:00,2026-09-14T14:17:51-04:00
Waymo LLC,"Site Reliability Engineer, Lead ","Mountain View, CA, USA",https://careers.withwaymo.com/jobs?gh_jid=8157888,greenhouse,2026-09-15T11:24:03-04:00,2026-09-22T16:05:30-04:00
Pinterest INC,"Site Reliability Engineer II, tvScientific","San Francisco, CA, US; Remote, US",https://www.pinterestcareers.com/jobs/?gh_jid=7782538,greenhouse,2026-09-15T11:24:03-04:00,2026-09-24T16:41:53-04:00
Pinterest INC,"Sr. Site Reliability Engineer, tvScientific","San Francisco, CA, US; Remote, US",https://www.pinterestcareers.com/jobs/?gh_jid=7782550,greenhouse,2026-09-15T11:24:03-04:00,2026-09-17T12:48:16-04:00
Roblox Corporation,"Senior Site Reliability Engineer, Compute","San Mateo, CA, United States",https://careers.roblox.com/jobs/8042554?gh_jid=8042554,greenhouse,2026-09-15T11:24:03-04:00,2026-09-25T13:02:31-04:00
Roblox Corporation,"Senior Site Reliability Engineer, Compute","San Mateo, CA, United States",https://careers.roblox.com/jobs/8148679?gh_jid=8148679,greenhouse,2026-09-15T11:24:03-04:00,2026-09-25T13:02:31-04:00
Roblox Corporation,"Senior Site Reliability Engineer, Compute","San Mateo, CA, United States",https://careers.roblox.com/jobs/8197586?gh_jid=8197586,greenhouse,2026-09-15T11:24:03-04:00,2026-09-18T17:47:37-04:00
Zscaler INC,"Sr. Staff Site Reliability Engineer-Federal, Security Clearance","Crystal City, Virginia, USA",https://job-boards.greenhouse.io/zscaler/jobs/5128580007,greenhouse,2026-09-15T11:24:03-04:00,2026-09-18T17:47:37-04:00
Mongodb INC,Senior Site Reliability Engineer,Gurugram,https://www.mongodb.com/careers/job/?gh_jid=8051379,greenhouse,2026-09-15T11:24:03-04:00,2026-09-25T13:02:31-04:00
Mongodb INC,"Senior Site Reliability Engineer, Fabric",Austin; New York City; San Francisco; United States,https://www.mongodb.com/careers/job/?gh_jid=7727920,greenhouse,2026-09-15T11:24:03-04:00,2026-09-25T13:02:31-04:00
Mongodb INC,"Senior Site Reliability Engineer,  Fleet Management",Austin; Boston; Chicago; Denver; Miami; New York City; San Francisco; Seattle; United States,https://www.mongodb.com/careers/job/?gh_jid=7727873,greenhouse,2026-09-15T11:24:03-04:00,2026-09-25T13:02:31-04:00
Mongodb INC,Site Reliability Engineer 3,New York City,https://www.mongodb.com/careers/job/?gh_jid=7821316,greenhouse,2026-09-15T11:24:03-04:00,2026-09-25T13:02:31-04:00
Mongodb INC,"Site Reliability Engineer (Senior or Staff), Atlas",Austin; Boston; Chicago; Miami; New York City; Philadelphia; Pittsburgh; Raleigh; United States; Washington DC,https://www.mongodb.com/careers/job/?gh_jid=7727964,greenhouse,2026-09-15T11:24:03-04:00,2026-09-25T13:02:31-04:00
Mongodb INC,"Site Reliability Engineer (Senior or Staff), Deployments",Boston; Miami; New Jersey; New York City; Princeton; Raleigh; Washington DC,https://www.mongodb.com/careers/job/?gh_jid=7727910,greenhouse,2026-09-15T11:24:03-04:00,2026-09-25T13:02:31-04:00
Mongodb INC,"Site Reliability Engineer (Senior or Staff), Infrastructure Security",Austin; New York City; San Francisco; Seattle; United States,https://www.mongodb.com/careers/job/?gh_jid=7758610,greenhouse,2026-09-15T11:24:03-04:00,2026-09-25T13:02:31-04:00
Mongodb INC,"Site Reliability Engineer (Senior or Staff), Storage Layer Services (SLS)",Boston; Miami; New York City; Pittsburgh; Raleigh; United States,https://www.mongodb.com/careers/job/?gh_jid=7743366,greenhouse,2026-09-15T11:24:03-04:00,2026-09-25T13:02:31-04:00
Mongodb INC,Staff Site Reliability Engineer,Bengaluru,https://www.mongodb.com/careers/job/?gh_jid=8051387,greenhouse,2026-09-15T11:24:03-04:00,2026-09-25T13:02:31-04:00
Roku INC,Senior AI DevOps Engineer,"Austin, Texas",https://www.weareroku.com/jobs/8021656?gh_jid=8021656,greenhouse,2026-09-15T11:24:03-04:00,2026-09-25T13:02:31-04:00
Appian Corporation,Senior DevOps Engineer,"McLean, Virginia",https://job-boards.greenhouse.io/appian/jobs/8189571,greenhouse,2026-09-15T11:24:03-04:00,2026-09-24T16:41:53-04:00
Five9 INC,Senior DevOps Engineer – Infra Services,United States (Remote),https://www.five9.com/about/careers/job-detail?gh_jid=6113941004,greenhouse,2026-09-15T11:24:03-04:00,2026-09-22T16:05:30-04:00
Five9 INC,Senior DevOps Engineer - Storage Platforms,United States (Remote),https://www.five9.com/about/careers/job-detail?gh_jid=6113894004,greenhouse,2026-09-15T11:24:03-04:00,2026-09-23T16:08:51-04:00
Five9 INC,Senior OpenStack DevOps Engineer ,United States (Remote),https://www.five9.com/about/careers/job-detail?gh_jid=6113840004,greenhouse,2026-09-15T11:24:03-04:00,2026-09-22T16:05:30-04:00
Beyond Finance LLC,DevOps Engineer,"Chicago, IL (Hybrid)",https://job-boards.greenhouse.io/beyondfinance/jobs/8201461,greenhouse,2026-09-15T11:24:03-04:00,2026-09-15T12:49:07-04:00
Nextiva INC,Senior DevOps Engineer,"Bengaluru, Onsite",https://www.nextiva.com/company/careers-listing?gh_jid=8621899002,greenhouse,2026-09-15T11:24:03-04:00,2026-09-15T16:07:25-04:00
Workday,Senior DevOps Engineer - Da Nang,VNM.Da Nang,https://www.workday.com/en-us/company/careers.html/job/VNMDa-Nang/Senior-DevOps-Engineer---Da-Nang_JR-0109934,workday,2026-09-16T12:41:35-04:00,2026-09-16T15:58:11-04:00
Zscaler INC,AI DevOps Engineer,"Remote - USA; San Jose, California, USA",https://job-boards.greenhouse.io/zscaler/jobs/5208829007,greenhouse,2026-09-16T12:41:35-04:00,2026-09-18T17:47:37-04:00
Zscaler INC,Site Reliability Engineer Federal- SkillBridge Intern,"Remote - Virginia, USA",https://job-boards.greenhouse.io/zscaler/jobs/5046050007,greenhouse,2026-09-16T12:41:35-04:00,2026-09-17T16:09:42-04:00
Zscaler INC,Site Reliability Engineer-SkillBridge Intern,Remote - USA,https://job-boards.greenhouse.io/zscaler/jobs/5045817007,greenhouse,2026-09-16T12:41:35-04:00,2026-09-17T16:09:42-04:00
Zscaler INC,Staff Site Reliability Engineer,"San Jose, California, USA",https://job-boards.greenhouse.io/zscaler/jobs/5130009007,greenhouse,2026-09-16T12:41:35-04:00,2026-09-18T17:47:37-04:00
Xebia Usa INC,Principal Consultant (DevOps),"Atlanta , GA",https://job-boards.greenhouse.io/xebiausa/jobs/5834632004,greenhouse,2026-09-16T12:41:35-04:00,2026-09-25T13:02:31-04:00
Xebia Usa INC,Principal Consultant (DevOps),"Atlanta , GA",https://job-boards.greenhouse.io/xebiausa/jobs/5472425004,greenhouse,2026-09-16T12:41:35-04:00,2026-09-25T13:02:31-04:00
Reltio INC,Sr Manager Engineering - DevOps,United States (Remote),https://job-boards.greenhouse.io/reltio/jobs/6030355004,greenhouse,2026-09-16T12:41:35-04:00,2026-09-17T11:39:52-04:00
Renesas Electronics America INC,"Cloud DevOps Engineer (AWS, Terraform, K8s, Automation)","Cambridge, England, gb",https://api.smartrecruiters.com/v1/companies/renesaselectronics/postings/744000150143626,smartrecruiters,2026-09-17T11:39:52-04:00,2026-09-17T16:09:42-04:00
Renesas Electronics America INC,Senior Software Development Engineer (SRE),"Cambridge, England, gb",https://api.smartrecruiters.com/v1/companies/renesaselectronics/postings/744000150093871,smartrecruiters,2026-09-17T11:39:52-04:00,2026-09-17T16:09:42-04:00
Renesas Electronics America INC,Senior Software Development Engineer (SRE),"Katowice, Silesian Voivodeship, pl",https://api.smartrecruiters.com/v1/companies/renesaselectronics/postings/744000150083109,smartrecruiters,2026-09-17T11:39:52-04:00,2026-09-17T16:09:42-04:00
Renesas Electronics America INC,Senior Software Development Engineer (SRE),"Wrocław, Lower Silesian Voivodeship, pl",https://api.smartrecruiters.com/v1/companies/renesaselectronics/postings/744000150072300,smartrecruiters,2026-09-17T11:39:52-04:00,2026-09-17T16:09:42-04:00
Renesas Electronics America INC,Senior Software Development Engineer (SRE),"Belgrade, rs",https://api.smartrecruiters.com/v1/companies/renesaselectronics/postings/744000150071082,smartrecruiters,2026-09-17T11:39:52-04:00,2026-09-17T16:09:42-04:00
Visual Concepts Entertainment,"Lead Engineer, Dev Ops - WWE 2K","California, United States",https://job-boards.greenhouse.io/visualconcepts/jobs/7997348003,greenhouse,2026-09-17T11:39:52-04:00,2026-09-18T15:08:11-04:00
ServiceNow,Staff Software Engineer - SRE & AIOps,"Atlanta, GEORGIA, us",https://api.smartrecruiters.com/v1/companies/servicenow/postings/744000150175850,smartrecruiters,2026-09-17T16:09:42-04:00,2026-09-18T12:17:13-04:00
Arista Networks INC,FedRAMP Site Reliability Engineer (FedSRE) - CloudVision,"Remote, us",https://api.smartrecruiters.com/v1/companies/aristanetworks/postings/744000150196345,smartrecruiters,2026-09-17T16:09:42-04:00,2026-09-18T12:17:13-04:00
Riot Games INC,"Principal Software Engineer, Services/DevOps - Wild Rift","Los Angeles, USA",https://www.riotgames.com/en/work-with-us/job/8104538?gh_jid=8104538,greenhouse,2026-09-18T12:17:13-04:00,2026-09-18T17:47:37-04:00
Arista Networks INC,Software Developer(SRE) - CloudVision as a Service (CVaaS),"Bengaluru, KA, in",https://api.smartrecruiters.com/v1/companies/aristanetworks/postings/744000150304670,smartrecruiters,2026-09-18T12:17:13-04:00,2026-09-18T17:47:37-04:00
Symphony Corporation,Senior Site Reliability Engineer,Belfast,https://symphony.com/company/apply?gh_jid=8015641,greenhouse,2026-09-18T12:17:13-04:00,2026-09-18T17:47:37-04:00
Renesas Electronics America INC,Staff Site Reliability Engineer,"La Jolla, CALIFORNIA, us",https://api.smartrecruiters.com/v1/companies/renesaselectronics/postings/744000150393479,smartrecruiters,2026-09-18T12:17:13-04:00,2026-09-18T17:47:37-04:00
Duolingo INC,Senior Site Reliability Engineer,"Pittsburgh, PA",https://careers.duolingo.com/jobs/8784381002?gh_jid=8784381002,greenhouse,2026-09-18T12:17:13-04:00,2026-09-18T17:47:37-04:00
Duolingo INC,Senior Site Reliability Engineer,"New York, NY",https://careers.duolingo.com/jobs/8784354002?gh_jid=8784354002,greenhouse,2026-09-18T12:17:13-04:00,2026-09-18T17:47:37-04:00
Workday,Mid/Senior Site Reliability Engineer (US Federal),USA.VA.Reston,https://www.workday.com/en-us/company/careers.html/job/USAVAReston/Mid-Senior-Site-Reliability-Engineer--US-Federal-_JR-0110301,workday,2026-09-18T17:47:37-04:00,2026-09-18T17:47:37-04:00
ServiceNow,Staff Site Reliability Engineer - Federal,"San Diego, CALIFORNIA, us",https://api.smartrecruiters.com/v1/companies/servicenow/postings/744000150737044,smartrecruiters,2026-09-21T14:09:47-04:00,2026-09-21T14:09:47-04:00
Okta INC,Senior Site Reliability Engineer (FedRAMP),"San Francisco, California",https://www.okta.com/company/careers/opportunity/7289458?gh_jid=7289458,greenhouse,2026-09-21T14:09:47-04:00,2026-09-21T14:09:47-04:00
Okta INC,"Staff Site Reliability Engineer, Federal (TS/SCI)","Washington, DC",https://www.okta.com/company/careers/opportunity/8097489?gh_jid=8097489,greenhouse,2026-09-21T14:09:47-04:00,2026-09-21T14:09:47-04:00
Okta INC,Staff Site Reliability Engineer - Kubernetes,"Bellevue, Washington; Chicago, Illinois; New York, New York; San Francisco, California; Washington, DC",https://www.okta.com/company/careers/opportunity/8160050?gh_jid=8160050,greenhouse,2026-09-21T14:09:47-04:00,2026-09-21T14:09:47-04:00
Okta INC,"Staff  Site Reliability Engineer, Networking w/ active TS/SCI","Maryland; Virginia; Washington, DC",https://www.okta.com/company/careers/opportunity/7575679?gh_jid=7575679,greenhouse,2026-09-21T14:09:47-04:00,2026-09-21T14:09:47-04:00
Okta INC,Staff Site Reliability Engineer - Splunk,"Bellevue, Washington; Chicago, Illinois; New York, New York; San Francisco, California; Washington, DC",https://www.okta.com/company/careers/opportunity/7658254?gh_jid=7658254,greenhouse,2026-09-21T14:09:47-04:00,2026-09-21T14:09:47-04:00
Okta INC,"Staff TDI Site Reliability Engineer, Okta Federal","Washington, DC",https://www.okta.com/company/careers/opportunity/8073066?gh_jid=8073066,greenhouse,2026-09-21T14:09:47-04:00,2026-09-23T12:43:15-04:00
Okta INC,"Staff TDI Site Reliability Engineer, Okta Federal","Washington, DC",https://www.okta.com/company/careers/opportunity/8073062?gh_jid=8073062,greenhouse,2026-09-21T14:09:47-04:00,2026-09-23T12:43:15-04:00
Renesas Electronics America INC,Staff Site Reliability Engineer,"La Jolla, CALIFORNIA, us",https://api.smartrecruiters.com/v1/companies/renesaselectronics/postings/744000150686339,smartrecruiters,2026-09-21T14:09:47-04:00,2026-09-21T14:09:47-04:00
Accenture,Site Reliability DevOps Engineer,,https://www.accenture.com/us-en/careers/job/Buenos-Aires/Site-Reliability-DevOps-Engineer_14740870,workday,2026-09-22T12:46:29-04:00,2026-09-22T16:05:30-04:00
ServiceNow,"Staff Software Engineer, DevOps - Moveworks","Mountain View, CALIFORNIA, us",https://api.smartrecruiters.com/v1/companies/servicenow/postings/744000150794579,smartrecruiters,2026-09-22T12:46:29-04:00,2026-09-22T16:05:30-04:00
ServiceNow,"Senior Software Engineer, DevOps - Moveworks","Mountain View, CALIFORNIA, us",https://api.smartrecruiters.com/v1/companies/servicenow/postings/744000150791674,smartrecruiters,2026-09-22T12:46:29-04:00,2026-09-22T16:05:30-04:00
Waymo LLC,"Staff Site Reliability Engineer, Waymo Fleet","San Francisco, CA; Mountain View, CA USA",https://careers.withwaymo.com/jobs?gh_jid=8148444,greenhouse,2026-09-22T12:46:29-04:00,2026-09-22T16:05:30-04:00
Zscaler INC,Staff Site Reliability Engineer (Production Engineer)- Federal,"Bellevue, Washington, USA; Boston, Massachusetts, USA; Crystal City, Virginia, USA; Dallas, Texas, USA; Denver, Colorado, USA; McLean, Virginia, USA; New York City, New York, USA; San Jose, California, USA; Short Hills, New Jersey, USA",https://job-boards.greenhouse.io/zscaler/jobs/5029669007,greenhouse,2026-09-22T12:46:29-04:00,2026-09-22T12:46:29-04:00
Accenture,Site Reliability Engineer 6476266,,https://www.accenture.com/us-en/careers/job/Charlotte-1120-S-Tryon-St-Corp/Site-Reliability-Engineer-6476266_14707141,workday,2026-09-22T16:05:30-04:00,2026-09-22T16:05:30-04:00
Capital One,"Full-Stack Engineer 4, DevOps (Network Automation)",2 Locations,https://www.capitalonecareers.com/job/Plano-TX/Full-Stack-Engineer-4--DevOps--Network-Automation-_R1001428,workday,2026-09-23T12:43:15-04:00,2026-09-23T16:08:51-04:00
Roku INC,"Senior Machine Learning Engineer, DevOps/SRE","Austin, Texas",https://www.weareroku.com/jobs/7991043?gh_jid=7991043,greenhouse,2026-09-23T16:08:51-04:00,2026-09-24T16:41:53-04:00
Roku INC,"Senior Machine Learning Engineer, DevOps/SRE","San Jose, California",https://www.weareroku.com/jobs/7931566?gh_jid=7931566,greenhouse,2026-09-23T16:08:51-04:00,2026-09-24T16:41:53-04:00
Accenture,DevOps Engineer,,https://www.accenture.com/us-en/careers/job/Manila/DevOps-Engineer_ATCP-1425377-S423799,workday,2026-09-24T13:00:17-04:00,2026-09-24T16:41:53-04:00
Capital One,"Full-Stack Engineer 5 (Java, Python, SRE, AWS, AI) (Cloud Operations Resilience Engineering)",3 Locations,https://www.capitalonecareers.com/job/Plano-TX/Full-Stack-Engineer-5--Java--Python--SRE--AWS--AI---Cloud-Operations-Resilience-Engineering-_R1001881-1,workday,2026-09-24T13:00:17-04:00,2026-09-24T16:41:53-04:00
Capital One,Senior Software Development Engineer - SRE,"Nottingham,  Eng",https://www.capitalonecareers.com/job/Nottingham--Eng/Senior-Software-Development-Engineer---SRE_R240552,workday,2026-09-24T13:00:17-04:00,2026-09-24T16:41:53-04:00
Renesas Electronics America INC,Cloud DevOps and AI Security Engineer,"San Jose, CALIFORNIA, us",https://api.smartrecruiters.com/v1/companies/renesaselectronics/postings/744000151643417,smartrecruiters,2026-09-24T13:00:17-04:00,2026-09-24T13:00:17-04:00
Workday,Senior Site Reliability Engineer,2 Locations,https://www.workday.com/en-us/company/careers.html/job/New-Zealand-Auckland/Senior-Site-Reliability-Engineer_JR-0109951-1,workday,2026-09-25T13:02:31-04:00,2026-09-25T13:02:31-04:00
